Date,bdry_close,bdry_volume,brent_close
2024-04-18,13.430000305175781,135300.0,87.11000061035156
2024-04-19,13.609999656677246,89200.0,87.29000091552734
2024-04-22,13.029999732971191,594900.0,87.0
2024-04-23,13.399999618530273,180500.0,88.41999816894531
2024-04-24,13.15999984741211,423400.0,88.0199966430664
2024-04-25,13.020000457763672,149800.0,89.01000213623047
2024-04-26,12.819999694824219,119300.0,89.5
2024-04-29,12.600000381469727,147700.0,88.4000015258789
2024-04-30,12.710000038146973,289000.0,87.86000061035156
2024-05-01,12.6899995803833,77900.0,83.44000244140625
2024-05-02,13.460000038146973,227000.0,83.66999816894531
2024-05-03,13.449999809265137,77900.0,82.95999908447266
2024-05-06,13.569999694824219,67500.0,83.33000183105469
2024-05-07,14.600000381469727,209500.0,83.16000366210938
2024-05-08,13.930000305175781,255300.0,83.58000183105469
2024-05-09,13.65999984741211,157700.0,83.87999725341797
2024-05-10,13.739999771118164,52400.0,82.79000091552734
2024-05-13,13.270000457763672,155500.0,83.36000061035156
2024-05-14,12.949999809265137,389200.0,82.37999725341797
2024-05-15,12.619999885559082,366800.0,82.75
2024-05-16,12.75,189200.0,83.2699966430664
2024-05-17,12.729999542236328,525700.0,83.9800033569336
2024-05-20,12.829999923706055,90100.0,83.70999908447266
2024-05-21,12.380000114440918,506700.0,82.87999725341797
2024-05-22,12.140000343322754,357600.0,81.9000015258789
2024-05-23,12.100000381469727,111500.0,81.36000061035156
2024-05-24,12.260000228881836,71200.0,82.12000274658203
2024-05-28,12.0,63000.0,84.22000122070312
2024-05-29,12.079999923706055,42200.0,83.5999984741211
2024-05-30,12.15999984741211,43200.0,81.86000061035156
2024-05-31,11.9399995803833,28800.0,81.62000274658203
2024-06-03,12.119999885559082,108900.0,78.36000061035156
2024-06-04,12.25,34700.0,77.5199966430664
2024-06-05,12.0600004196167,62000.0,78.41000366210938
2024-06-06,12.0600004196167,28300.0,79.87000274658203
2024-06-07,11.84000015258789,37800.0,79.62000274658203
2024-06-10,11.460000038146973,264000.0,81.62999725341797
2024-06-11,11.420000076293945,120700.0,81.91999816894531
2024-06-12,11.9399995803833,75400.0,82.5999984741211
2024-06-13,12.119999885559082,41500.0,82.75
2024-06-14,11.770000457763672,41500.0,82.62000274658203
2024-06-17,11.960000038146973,45800.0,84.25
2024-06-18,11.869999885559082,36900.0,85.33000183105469
2024-06-20,11.920000076293945,46900.0,85.70999908447266
2024-06-21,11.779999732971191,19500.0,85.23999786376953
2024-06-24,11.4399995803833,76200.0,86.01000213623047
2024-06-25,11.399999618530273,26200.0,85.01000213623047
2024-06-26,11.800000190734863,61900.0,85.25
2024-06-27,11.920000076293945,84000.0,86.38999938964844
2024-06-28,12.239999771118164,76400.0,86.41000366210938
2024-07-01,12.5,125600.0,86.5999984741211
2024-07-02,11.859999656677246,81500.0,86.23999786376953
2024-07-03,12.0,27700.0,87.33999633789062
2024-07-05,11.329999923706055,37800.0,86.54000091552734
2024-07-08,11.520000457763672,54900.0,85.75
2024-07-09,11.65999984741211,19100.0,84.66000366210938
2024-07-10,11.979999542236328,44300.0,85.08000183105469
2024-07-11,11.9399995803833,20400.0,85.4000015258789
2024-07-12,12.079999923706055,19200.0,85.02999877929688
2024-07-15,11.720000267028809,60900.0,84.8499984741211
2024-07-16,11.600000381469727,23400.0,83.7300033569336
2024-07-17,11.6899995803833,39900.0,85.08000183105469
2024-07-18,11.800000190734863,34100.0,85.11000061035156
2024-07-19,11.760000228881836,26300.0,82.62999725341797
2024-07-22,11.770000457763672,35200.0,82.4000015258789
2024-07-23,11.489999771118164,28800.0,81.01000213623047
2024-07-24,11.640000343322754,19100.0,81.70999908447266
2024-07-25,11.359999656677246,23200.0,82.37000274658203
2024-07-26,11.0600004196167,105500.0,81.12999725341797
2024-07-29,11.229999542236328,39500.0,79.77999877929688
2024-07-30,10.829999923706055,58500.0,78.62999725341797
2024-07-31,10.720000267028809,10900.0,80.72000122070312
2024-08-01,10.890000343322754,164100.0,79.5199966430664
2024-08-02,10.9399995803833,347100.0,76.80999755859375
2024-08-05,10.770000457763672,47400.0,76.30000305175781
2024-08-06,10.979999542236328,14700.0,76.4800033569336
2024-08-07,10.770000457763672,37000.0,78.33000183105469
2024-08-08,10.899999618530273,5900.0,79.16000366210938
2024-08-09,10.710000038146973,7000.0,79.66000366210938
2024-08-12,10.579999923706055,14800.0,82.30000305175781
2024-08-13,10.829999923706055,28600.0,80.69000244140625
2024-08-14,10.899999618530273,11300.0,79.76000213623047
2024-08-15,10.770000457763672,15700.0,81.04000091552734
2024-08-16,10.6899995803833,23100.0,79.68000030517578
2024-08-19,10.449999809265137,24400.0,77.66000366210938
2024-08-20,10.6899995803833,12100.0,77.19999694824219
2024-08-21,10.800000190734863,22000.0,76.05000305175781
2024-08-22,10.592000007629395,4200.0,77.22000122070312
2024-08-23,10.40999984741211,10100.0,79.0199966430664
2024-08-26,10.65999984741211,11700.0,81.43000030517578
2024-08-27,10.6899995803833,13900.0,79.55000305175781
2024-08-28,10.694999694824219,8800.0,78.6500015258789
2024-08-29,11.140000343322754,15900.0,79.94000244140625
2024-08-30,11.109999656677246,16600.0,78.80000305175781
2024-09-03,10.5,19700.0,73.75
2024-09-04,10.619999885559082,36300.0,72.69999694824219
2024-09-05,10.739999771118164,23900.0,72.69000244140625
2024-09-06,10.739999771118164,20500.0,71.05999755859375
2024-09-09,10.569999694824219,8900.0,71.83999633789062
2024-09-10,10.5600004196167,5500.0,69.19000244140625
2024-09-11,10.75,20000.0,70.61000061035156
2024-09-12,10.619999885559082,7200.0,71.97000122070312
2024-09-13,10.270000457763672,18900.0,71.61000061035156
2024-09-16,10.369999885559082,3800.0,72.75
2024-09-17,10.350000381469727,7800.0,73.69999694824219
2024-09-18,10.680000305175781,29200.0,73.6500015258789
2024-09-19,10.569999694824219,24200.0,74.87999725341797
2024-09-20,10.399999618530273,2900.0,74.48999786376953
2024-09-23,10.619999885559082,24000.0,73.9000015258789
2024-09-24,10.739999771118164,30100.0,75.16999816894531
2024-09-25,10.649999618530273,28400.0,73.45999908447266
2024-09-26,10.720000267028809,41800.0,71.5999984741211
2024-09-27,10.449999809265137,27000.0,71.9800033569336
2024-09-30,10.739999771118164,48900.0,71.7699966430664
2024-10-01,10.1899995803833,252800.0,73.55999755859375
2024-10-02,10.079999923706055,34400.0,73.9000015258789
2024-10-03,10.350000381469727,60600.0,77.62000274658203
2024-10-04,10.260000228881836,14100.0,78.05000305175781
2024-10-07,10.220000267028809,16900.0,80.93000030517578
2024-10-08,9.789999961853027,51600.0,77.18000030517578
2024-10-09,9.329999923706055,107200.0,76.58000183105469
2024-10-10,9.539999961853027,147700.0,79.4000015258789
2024-10-11,9.40999984741211,16900.0,79.04000091552734
2024-10-14,9.039999961853027,25200.0,77.45999908447266
2024-10-15,8.520000457763672,57600.0,74.25
2024-10-16,8.100000381469727,80000.0,74.22000122070312
2024-10-17,8.420000076293945,254000.0,74.44999694824219
2024-10-18,8.220000267028809,20600.0,73.05999755859375
2024-10-21,7.929999828338623,286600.0,74.29000091552734
2024-10-22,7.929999828338623,66400.0,76.04000091552734
2024-10-23,8.0600004196167,30200.0,74.95999908447266
2024-10-24,7.929999828338623,49100.0,74.37999725341797
2024-10-25,7.809999942779541,29800.0,76.05000305175781
2024-10-28,7.53000020980835,38200.0,71.41999816894531
2024-10-29,7.869999885559082,32400.0,71.12000274658203
2024-10-30,7.480000019073486,74900.0,72.55000305175781
2024-10-31,7.480000019073486,66600.0,73.16000366210938
2024-11-01,7.46999979019165,23400.0,73.0999984741211
2024-11-04,7.78000020980835,46000.0,75.08000183105469
2024-11-05,7.849999904632568,68200.0,75.52999877929688
2024-11-06,7.650000095367432,33800.0,74.91999816894531
2024-11-07,7.889999866485596,32600.0,75.62999725341797
2024-11-08,8.149999618530273,49700.0,73.87000274658203
2024-11-11,8.460000038146973,97200.0,71.83000183105469
2024-11-12,8.300000190734863,132400.0,71.88999938964844
2024-11-13,8.489999771118164,25800.0,72.27999877929688
2024-11-14,8.449999809265137,44000.0,72.55999755859375
2024-11-15,8.5,38100.0,71.04000091552734
2024-11-18,7.989999771118164,149100.0,73.30000305175781
2024-11-19,7.800000190734863,102400.0,73.30999755859375
2024-11-20,7.664000034332275,28600.0,72.80999755859375
2024-11-21,7.5,77500.0,74.2300033569336
2024-11-22,7.230000019073486,359200.0,75.16999816894531
2024-11-25,7.451000213623047,72800.0,73.01000213623047
2024-11-26,7.409999847412109,31900.0,72.80999755859375
2024-11-27,6.800000190734863,428300.0,72.83000183105469
2024-11-29,6.650000095367432,205700.0,72.94000244140625
2024-12-02,6.349999904632568,214500.0,71.83000183105469
2024-12-03,6.349999904632568,192300.0,73.62000274658203
2024-12-04,6.440000057220459,195600.0,72.30999755859375
2024-12-05,6.619999885559082,120900.0,72.08999633789062
2024-12-06,6.489999771118164,58400.0,71.12000274658203
2024-12-09,6.199999809265137,266200.0,72.13999938964844
2024-12-10,6.019999980926514,101500.0,72.19000244140625
2024-12-11,5.710000038146973,484200.0,73.5199966430664
2024-12-12,5.900000095367432,520800.0,73.41000366210938
2024-12-13,6.099999904632568,149400.0,74.48999786376953
2024-12-16,6.070000171661377,161500.0,73.91000366210938
2024-12-17,5.849999904632568,211300.0,73.19000244140625
2024-12-18,6.059999942779541,89800.0,73.38999938964844
2024-12-19,6.010000228881836,56400.0,72.87999725341797
2024-12-20,6.21999979019165,103200.0,72.94000244140625
2024-12-23,6.25,121800.0,72.62999725341797
2024-12-24,6.130000114440918,77300.0,73.58000183105469
2024-12-26,6.065000057220459,72900.0,73.26000213623047
2024-12-27,6.099999904632568,37000.0,74.16999816894531
2024-12-30,5.920000076293945,71700.0,74.38999938964844
2024-12-31,6.079999923706055,32600.0,74.63999938964844
2025-01-02,6.25,44200.0,75.93000030517578
2025-01-03,6.260000228881836,123000.0,76.51000213623047
2025-01-06,5.820000171661377,393300.0,76.30000305175781
2025-01-07,5.630000114440918,380100.0,77.05000305175781
2025-01-08,5.550000190734863,181500.0,76.16000366210938
2025-01-10,6.699999809265137,173700.0,79.76000213623047
2025-01-13,5.840000152587891,247900.0,81.01000213623047
2025-01-14,6.130000114440918,132700.0,79.91999816894531
2025-01-15,5.889999866485596,161000.0,82.02999877929688
2025-01-16,5.730000019073486,102500.0,81.29000091552734
2025-01-17,5.71999979019165,99700.0,80.79000091552734
2025-01-21,5.610000133514404,329800.0,79.29000091552734
2025-01-22,5.28000020980835,727000.0,79.0
2025-01-23,5.139999866485596,420600.0,78.29000091552734
2025-01-24,5.139999866485596,659200.0,78.5
2025-01-27,5.320000171661377,351400.0,77.08000183105469
2025-01-28,5.28000020980835,354300.0,77.48999786376953
2025-01-29,5.320000171661377,421400.0,76.58000183105469
2025-01-30,5.489999771118164,490800.0,76.87000274658203
2025-01-31,5.769999980926514,388200.0,76.76000213623047
2025-02-03,5.46999979019165,265500.0,75.95999908447266
2025-02-04,5.869999885559082,210300.0,76.19999694824219
2025-02-05,5.989999771118164,177900.0,74.61000061035156
2025-02-06,5.800000190734863,198300.0,74.29000091552734
2025-02-07,5.860000133514404,103200.0,74.66000366210938
2025-02-10,5.78000020980835,131500.0,75.87000274658203
2025-02-11,5.679999828338623,194000.0,77.0
2025-02-12,5.510000228881836,359700.0,75.18000030517578
2025-02-13,5.5,237100.0,75.0199966430664
2025-02-14,5.639999866485596,174000.0,74.73999786376953
2025-02-18,6.079999923706055,434800.0,75.83999633789062
2025-02-19,5.989999771118164,313700.0,76.04000091552734
2025-02-20,6.449999809265137,504900.0,76.4800033569336
2025-02-21,6.320000171661377,229100.0,74.43000030517578
2025-02-24,6.090000152587891,304100.0,74.77999877929688
2025-02-25,6.260000228881836,166700.0,73.0199966430664
2025-02-26,6.400000095367432,332500.0,72.52999877929688
2025-02-27,6.170000076293945,117300.0,74.04000091552734
2025-02-28,6.400000095367432,110000.0,73.18000030517578
2025-03-03,6.150000095367432,118100.0,71.62000274658203
2025-03-04,6.0,168600.0,71.04000091552734
2025-03-05,6.289999961853027,340500.0,69.30000305175781
2025-03-06,6.5,172400.0,69.45999908447266
2025-03-07,6.570000171661377,148800.0,70.36000061035156
2025-03-10,6.550000190734863,282000.0,69.27999877929688
2025-03-11,6.679999828338623,194300.0,69.55999755859375
2025-03-12,7.139999866485596,435700.0,70.94999694824219
2025-03-13,6.849999904632568,178300.0,69.87999725341797
2025-03-14,6.949999809265137,117300.0,70.58000183105469
2025-03-17,6.860000133514404,200900.0,71.06999969482422
2025-03-18,6.730000019073486,385300.0,70.55999755859375
2025-03-19,6.5,158600.0,70.77999877929688
2025-03-20,6.775000095367432,111000.0,72.0
2025-03-21,6.909999847412109,125300.0,72.16000366210938
2025-03-24,6.75,91000.0,73.0
2025-03-25,6.510000228881836,156500.0,73.0199966430664
2025-03-26,6.400000095367432,112400.0,73.79000091552734
2025-03-27,6.349999904632568,73900.0,74.02999877929688
2025-03-28,6.360000133514404,158100.0,73.62999725341797
2025-03-31,6.25,107000.0,74.73999786376953
2025-04-01,6.5,69300.0,74.48999786376953
2025-04-02,6.369999885559082,66900.0,74.94999694824219
2025-04-03,6.019999980926514,419500.0,70.13999938964844
2025-04-04,5.619999885559082,611800.0,65.58000183105469
2025-04-07,5.380000114440918,592500.0,64.20999908447266
2025-04-08,5.360000133514404,245500.0,62.81999969482422
2025-04-09,5.329999923706055,435900.0,65.4800033569336
2025-04-10,5.599999904632568,284600.0,63.33000183105469
2025-04-11,5.630000114440918,83200.0,64.76000213623047
2025-04-14,5.75,220800.0,64.87999725341797
2025-04-15,5.690000057220459,57700.0,64.66999816894531
2025-04-16,5.71999979019165,182100.0,65.8499984741211
2025-04-17,5.739999771118164,36700.0,67.95999908447266
2025-04-21,5.730000019073486,76000.0,66.26000213623047
2025-04-22,5.599999904632568,78600.0,67.44000244140625
2025-04-23,5.880000114440918,174800.0,66.12000274658203
2025-04-24,5.829999923706055,43100.0,66.55000305175781
2025-04-25,5.920000076293945,116000.0,66.87000274658203
2025-04-28,5.78000020980835,73600.0,65.86000061035156
2025-04-29,5.570000171661377,87600.0,64.25
2025-04-30,5.764999866485596,35000.0,63.119998931884766
2025-05-01,5.949999809265137,67300.0,62.130001068115234
2025-05-02,5.840000152587891,107100.0,61.290000915527344
2025-05-05,5.914000034332275,25900.0,60.22999954223633
2025-05-06,5.619999885559082,66000.0,62.150001525878906
2025-05-07,5.619999885559082,20100.0,61.119998931884766
2025-05-08,5.420000076293945,250500.0,62.84000015258789
2025-05-09,5.429999828338623,137000.0,63.90999984741211
2025-05-12,5.539999961853027,237900.0,64.95999908447266
2025-05-13,5.300000190734863,414300.0,66.62999725341797
2025-05-14,5.460000038146973,126400.0,66.08999633789062
2025-05-15,5.550000190734863,107700.0,64.52999877929688
2025-05-16,5.504000186920166,86900.0,65.41000366210938
2025-05-19,5.309999942779541,286600.0,65.54000091552734
2025-05-20,5.360000133514404,31200.0,65.37999725341797
2025-05-21,5.340000152587891,96100.0,64.91000366210938
2025-05-22,5.210000038146973,145800.0,64.44000244140625
2025-05-23,5.150000095367432,112100.0,64.77999877929688
2025-05-27,5.150000095367432,217800.0,64.08999633789062
2025-05-28,5.166999816894531,79400.0,64.9000015258789
2025-05-29,5.190000057220459,170700.0,64.1500015258789
2025-05-30,5.190000057220459,53500.0,63.900001525878906
2025-06-02,5.099999904632568,45500.0,64.62999725341797
2025-06-03,5.199999809265137,92800.0,65.62999725341797
2025-06-04,5.420000076293945,100000.0,64.86000061035156
2025-06-05,5.489999771118164,100600.0,65.33999633789062
2025-06-06,5.409999847412109,167100.0,66.47000122070312
2025-06-09,5.372000217437744,34500.0,67.04000091552734
2025-06-10,5.519999980926514,200100.0,66.87000274658203
2025-06-11,5.650000095367432,149100.0,69.7699966430664
2025-06-12,5.730000019073486,57400.0,69.36000061035156
2025-06-13,5.869999885559082,225300.0,74.2300033569336
2025-06-16,5.679999828338623,266200.0,73.2300033569336
2025-06-17,5.630000114440918,108200.0,76.44999694824219
2025-06-18,5.619999885559082,45300.0,76.69999694824219
2025-06-20,5.730000019073486,80700.0,77.01000213623047
2025-06-23,5.78000020980835,181900.0,71.4800033569336
2025-06-24,5.735000133514404,97100.0,67.13999938964844
2025-06-25,5.800000190734863,104100.0,67.68000030517578
2025-06-26,5.659999847412109,42900.0,67.7300033569336
2025-06-27,5.584000110626221,97300.0,67.7699966430664
2025-06-30,5.550000190734863,138900.0,67.61000061035156
2025-07-01,5.630000114440918,137800.0,67.11000061035156
2025-07-02,5.769999980926514,166200.0,69.11000061035156
2025-07-03,5.929999828338623,96700.0,68.80000305175781
2025-07-07,6.070000171661377,245000.0,69.58000183105469
2025-07-08,6.179999828338623,187200.0,70.1500015258789
2025-07-09,6.25,70300.0,70.19000244140625
2025-07-10,6.659999847412109,2067500.0,68.63999938964844
2025-07-11,7.090000152587891,1083700.0,70.36000061035156
2025-07-14,7.260000228881836,203800.0,69.20999908447266
2025-07-15,6.78000020980835,270300.0,68.70999908447266
2025-07-16,7.25,370300.0,68.5199966430664
2025-07-17,7.610000133514404,418800.0,69.5199966430664
2025-07-18,7.400000095367432,602300.0,69.27999877929688
2025-07-21,7.349999904632568,355000.0,69.20999908447266
2025-07-22,7.670000076293945,655500.0,68.58999633789062
2025-07-23,7.519999980926514,264900.0,68.51000213623047
2025-07-24,7.420000076293945,129500.0,69.18000030517578
2025-07-25,7.150000095367432,135100.0,68.44000244140625
2025-07-28,7.245999813079834,34500.0,70.04000091552734
2025-07-29,6.940000057220459,160200.0,72.51000213623047
2025-07-30,7.019999980926514,73700.0,73.23999786376953
2025-07-31,7.400000095367432,85200.0,72.52999877929688
2025-08-01,7.460000038146973,148500.0,69.66999816894531
2025-08-04,7.309999942779541,54500.0,68.76000213623047
2025-08-05,7.769999980926514,215900.0,67.63999938964844
2025-08-06,7.730000019073486,98200.0,66.88999938964844
2025-08-07,7.75,133400.0,66.43000030517578
2025-08-08,7.800000190734863,81200.0,66.58999633789062
2025-08-11,7.900000095367432,108500.0,66.62999725341797
2025-08-12,8.020000457763672,106800.0,66.12000274658203
2025-08-13,8.166999816894531,489200.0,65.62999725341797
2025-08-14,8.130000114440918,334400.0,66.83999633789062
2025-08-15,8.020000457763672,174700.0,65.8499984741211
2025-08-18,8.079999923706055,214100.0,66.5999984741211
2025-08-19,7.7729997634887695,350500.0,65.79000091552734
2025-08-20,8.039999961853027,72400.0,66.83999633789062
2025-08-21,8.15999984741211,234700.0,67.66999816894531
2025-08-22,8.40999984741211,159300.0,67.7300033569336
2025-08-25,8.5,126300.0,68.80000305175781
2025-08-26,8.600000381469727,115100.0,67.22000122070312
2025-08-27,8.300000190734863,87000.0,68.05000305175781
2025-08-28,8.350000381469727,92200.0,68.62000274658203
2025-08-29,8.369999885559082,687800.0,68.12000274658203
2025-09-02,8.020000457763672,1075800.0,69.13999938964844
2025-09-03,8.140000343322754,839900.0,67.5999984741211
2025-09-04,8.062999725341797,523800.0,66.98999786376953
2025-09-05,8.039999961853027,74400.0,65.5
2025-09-08,8.149999618530273,294200.0,66.0199966430664
2025-09-09,8.390000343322754,285800.0,66.38999938964844
2025-09-10,8.220000267028809,187900.0,67.48999786376953
2025-09-11,8.114999771118164,119300.0,66.37000274658203
2025-09-12,8.100000381469727,1149300.0,66.98999786376953
2025-09-15,8.210000038146973,192600.0,67.44000244140625
2025-09-16,8.039999961853027,109300.0,68.47000122070312
2025-09-17,8.140000343322754,70500.0,67.94999694824219
2025-09-18,8.199999809265137,106700.0,67.44000244140625
2025-09-19,8.15999984741211,60300.0,66.68000030517578
2025-09-22,8.0600004196167,70100.0,66.56999969482422
2025-09-23,8.25,227500.0,67.62999725341797
2025-09-24,8.380000114440918,241900.0,69.30999755859375
2025-09-25,8.199999809265137,62800.0,69.41999816894531
2025-09-26,8.050000190734863,75100.0,70.12999725341797
2025-09-29,7.769999980926514,275700.0,67.97000122070312
2025-09-30,7.510000228881836,249400.0,67.0199966430664
2025-10-01,7.579999923706055,163200.0,65.3499984741211
2025-10-02,7.78000020980835,53200.0,64.11000061035156
2025-10-03,7.71999979019165,45300.0,64.52999877929688
2025-10-06,7.866000175476074,45300.0,65.47000122070312
2025-10-07,8.0,40500.0,65.44999694824219
2025-10-08,7.599999904632568,83100.0,66.25
2025-10-09,7.699999809265137,71900.0,65.22000122070312
2025-10-10,8.180000305175781,354300.0,62.72999954223633
2025-10-13,8.640000343322754,303100.0,63.31999969482422
2025-10-14,8.199999809265137,83800.0,62.38999938964844
2025-10-15,8.520000457763672,46000.0,61.90999984741211
2025-10-16,8.329999923706055,37700.0,61.060001373291016
2025-10-17,8.15999984741211,25800.0,61.290000915527344
2025-10-20,8.239999771118164,14700.0,61.0099983215332
2025-10-21,8.380000114440918,55400.0,61.31999969482422
2025-10-22,8.229999542236328,44500.0,62.59000015258789
2025-10-23,7.820000171661377,69400.0,65.98999786376953
2025-10-24,7.849999904632568,17300.0,65.94000244140625
2025-10-27,7.96999979019165,38400.0,65.62000274658203
2025-10-28,7.953000068664551,15300.0,64.4000015258789
2025-10-29,8.199999809265137,29700.0,64.91999816894531
2025-10-30,8.25,56900.0,65.0
2025-10-31,8.100000381469727,16300.0,65.06999969482422
2025-11-03,7.920000076293945,43700.0,64.88999938964844
2025-11-04,8.180000305175781,107200.0,64.44000244140625
2025-11-05,8.300000190734863,49400.0,63.52000045776367
2025-11-06,8.5,79600.0,63.380001068115234
2025-11-07,8.350000381469727,40100.0,63.630001068115234
2025-11-10,8.369999885559082,12200.0,64.05999755859375
2025-11-11,8.420000076293945,23000.0,65.16000366210938
2025-11-12,8.479999542236328,27200.0,62.709999084472656
2025-11-13,8.699999809265137,60300.0,63.0099983215332
2025-11-14,8.600000381469727,23300.0,64.38999938964844
2025-11-17,8.800000190734863,110900.0,64.19999694824219
2025-11-18,8.989999771118164,84400.0,64.88999938964844
2025-11-19,8.899999618530273,41300.0,63.5099983215332
2025-11-20,8.920000076293945,52300.0,63.380001068115234
2025-11-21,8.949999809265137,34600.0,62.560001373291016
2025-11-24,9.1899995803833,47300.0,63.369998931884766
2025-11-25,9.229999542236328,61800.0,62.47999954223633
2025-11-26,9.199999809265137,74300.0,63.130001068115234
2025-11-28,8.770000457763672,155100.0,63.20000076293945
2025-12-01,9.34000015258789,199700.0,63.16999816894531
2025-12-02,9.25,124500.0,62.45000076293945
2025-12-03,9.300000190734863,78800.0,62.66999816894531
2025-12-04,9.270000457763672,29900.0,63.2599983215332
2025-12-05,9.0,67300.0,63.75
2025-12-08,9.25,46600.0,62.4900016784668
2025-12-09,8.829999923706055,144500.0,61.939998626708984
2025-12-10,9.012999534606934,106400.0,62.209999084472656
2025-12-11,8.84000015258789,87500.0,61.279998779296875
2025-12-12,8.680000305175781,70400.0,61.119998931884766
2025-12-15,8.920000076293945,43600.0,60.560001373291016
2025-12-16,8.770000457763672,16000.0,58.91999816894531
2025-12-17,8.420000076293945,129300.0,59.68000030517578
2025-12-18,8.656000137329102,25200.0,59.81999969482422
2025-12-19,8.699999809265137,18000.0,60.470001220703125
2025-12-22,8.880000114440918,96300.0,62.06999969482422
2025-12-23,8.739999771118164,14000.0,62.380001068115234
2025-12-24,8.770000457763672,19100.0,62.2400016784668
2025-12-26,8.75,33100.0,60.63999938964844
2025-12-29,8.739999771118164,9700.0,61.939998626708984
2025-12-30,8.680000305175781,12100.0,61.91999816894531
2025-12-31,8.770000457763672,77900.0,60.849998474121094
2026-01-02,8.460000038146973,30700.0,60.75
2026-01-05,8.720000267028809,22400.0,61.7599983215332
2026-01-06,8.8100004196167,21500.0,60.70000076293945
2026-01-07,8.789999961853027,18600.0,59.959999084472656
2026-01-08,9.140000343322754,19200.0,61.9900016784668
2026-01-09,8.850000381469727,18400.0,63.34000015258789
2026-01-12,8.729999542236328,39600.0,63.869998931884766
2026-01-13,8.720999717712402,8700.0,65.47000122070312
2026-01-14,9.039999961853027,42200.0,66.5199966430664
2026-01-15,9.479999542236328,63600.0,63.7599983215332
2026-01-16,9.800000190734863,108200.0,64.12999725341797
2026-01-20,10.239999771118164,119400.0,64.91999816894531
2026-01-21,10.069999694824219,68800.0,65.23999786376953
2026-01-22,10.0,51200.0,64.05999755859375
2026-01-23,10.359999656677246,26000.0,65.87999725341797
2026-01-26,10.979999542236328,127700.0,65.58999633789062
2026-01-27,11.260000228881836,86400.0,67.56999969482422
2026-01-28,11.010000228881836,59500.0,68.4000015258789
2026-01-29,11.479999542236328,82800.0,70.70999908447266
2026-01-30,11.529999732971191,84100.0,70.69000244140625
2026-02-02,11.199999809265137,184000.0,66.30000305175781
2026-02-03,10.550000190734863,125600.0,67.33000183105469
2026-02-04,10.850000381469727,30100.0,69.45999908447266
2026-02-05,10.710000038146973,32200.0,67.55000305175781
2026-02-06,10.649999618530273,22900.0,68.05000305175781
2026-02-09,10.949999809265137,128900.0,69.04000091552734
2026-02-10,11.180000305175781,135500.0,68.80000305175781
2026-02-11,11.4399995803833,64400.0,69.4000015258789
2026-02-12,11.300000190734863,44000.0,67.5199966430664
2026-02-13,11.489999771118164,29500.0,67.75
2026-02-17,11.680000305175781,110900.0,67.41999816894531
2026-02-18,11.760000228881836,85800.0,70.3499984741211
2026-02-19,11.65999984741211,55900.0,71.66000366210938
2026-02-20,11.729999542236328,89300.0,71.76000213623047
2026-02-23,11.770000457763672,90500.0,71.48999786376953
2026-02-24,11.869999885559082,79200.0,70.7699966430664
2026-02-25,11.680000305175781,74800.0,70.8499984741211
2026-02-26,11.90999984741211,52200.0,70.75
2026-02-27,12.069999694824219,61500.0,72.4800033569336
2026-03-02,12.220000267028809,306200.0,77.73999786376953
2026-03-03,12.5,207500.0,81.4000015258789
2026-03-04,11.90999984741211,1277700.0,81.4000015258789
2026-03-05,11.520000457763672,631100.0,85.41000366210938
2026-03-06,10.460000038146973,1109400.0,92.69000244140625
2026-03-09,10.260000228881836,1267400.0,98.95999908447266
2026-03-10,10.229999542236328,203900.0,87.80000305175781
2026-03-11,10.699999809265137,245800.0,91.9800033569336
2026-03-12,10.399999618530273,76300.0,100.45999908447266
2026-03-13,10.489999771118164,217400.0,103.13999938964844
2026-03-16,10.670000076293945,140400.0,100.20999908447266
2026-03-17,10.430000305175781,86900.0,103.41999816894531
2026-03-18,10.699999809265137,56800.0,107.37999725341797
2026-03-19,10.020000457763672,104800.0,108.6500015258789
2026-03-20,10.010000228881836,164200.0,112.19000244140625
2026-03-23,9.989999771118164,79200.0,99.94000244140625
2026-03-24,9.800000190734863,266400.0,104.48999786376953
2026-03-25,10.0,50700.0,102.22000122070312
2026-03-26,10.0,34200.0,108.01000213623047
2026-03-27,9.930000305175781,71800.0,112.56999969482422
2026-03-30,9.9399995803833,167900.0,112.77999877929688
2026-03-31,9.970000267028809,60200.0,118.3499984741211
2026-04-01,10.324999809265137,29400.0,101.16000366210938
2026-04-02,10.449999809265137,29300.0,109.02999877929688
2026-04-06,9.9399995803833,192300.0,109.7699966430664
2026-04-07,10.4399995803833,35900.0,109.2699966430664
2026-04-08,10.600000381469727,43900.0,94.75
2026-04-09,10.300000190734863,17000.0,95.91999816894531
2026-04-10,10.699999809265137,22900.0,95.19999694824219
2026-04-13,11.0600004196167,94300.0,99.36000061035156
2026-04-14,11.420000076293945,53800.0,94.79000091552734
2026-04-15,11.399999618530273,95700.0,94.93000030517578
2026-04-16,11.130000114440918,23100.0,99.38999938964844
2026-04-17,11.4399995803833,604500.0,90.37999725341797
2026-04-20,11.303999900817871,20600.0,95.4800033569336
2026-04-21,11.350000381469727,27400.0,98.4800033569336
2026-04-22,11.399999618530273,34600.0,101.91000366210938
2026-04-23,11.34000015258789,20900.0,105.06999969482422
2026-04-24,10.899999618530273,54900.0,105.33000183105469
2026-04-27,11.270000457763672,28200.0,108.2300033569336
